num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
57cee452b4033f8887289adde2eec64d6b89208916948230568bfdd2c7234bb7,2022-05-01,True,-0.40544243,-1.36843395,-0.71802363,-0.03968125,-0.00453801,0.01523952,,25.0,19.0,121.0,,9.0,15.0,47.0,25.0,95.0,9.0,97.0,,15.0,11.0,33.0,11.0,101.0,7.0,7.0,,13.0,9.0,31.0,,7.0,11.0,19.0,11.0,33.0,7.0,15.0,,15.0,9.0,17.0,7.0,25.0,7.0,7.0,15.0,115.0,13.0,45.0,9.0,35.0,11.0,19.0,,,,,,,,,,925.0,303.0,1475.0,,97.0,191.0,1009.0,183.0,2201.0,151.0,953.0,,,,,-0.40588033,-1.25214033,-0.46443147,-0.18569534,-0.34581892,-1.51843213,-0.16956672,-0.58454499,-1.45699271,23.0,21.0,25.0,9.4,7.0,15.0,9.4,,13.0,13.8,7.0,21.0,0.49,0.24,0.24
81c9f5aa02850e71706038623b11477ce1e99f29f182938d6bc07fa374798fd9,2022-05-01,True,-1.14887158,-0.63827134,-1.49838527,0.18937203,0.57139125,0.59980029,15.0,87.0,57.0,507.0,15.0,155.0,67.0,561.0,101.0,957.0,43.0,343.0,31.0,191.0,51.0,393.0,17.0,155.0,19.0,209.0,11.0,51.0,43.0,295.0,11.0,87.0,49.0,261.0,65.0,419.0,29.0,143.0,25.0,141.0,45.0,195.0,17.0,103.0,11.0,127.0,65.0,445.0,69.0,531.0,45.0,301.0,47.0,285.0,,,,,,,,,971.0,6691.0,4593.0,43921.0,1433.0,9667.0,5639.0,32633.0,5543.0,35753.0,5899.0,31073.0,,,,,-0.90060141,-1.18318768,-0.66093405,0.04378335,-0.56092153,-1.27616832,-0.62214517,-0.78637024,-1.46256015,277.66,243.0,305.0,81.4,57.0,105.0,89.0,61.0,121.0,165.4,123.0,219.0,0.59,0.28,0.31
a6a7ef0eb037447c174b58ca82a48177f94eee692adab472ca83bb92c28eb97f,2022-05-01,True,-0.90880886,0.04828721,0.90322581,0.13106756,0.32106333,0.29696826,15.0,39.0,79.0,467.0,9.0,55.0,23.0,175.0,109.0,621.0,7.0,105.0,31.0,211.0,15.0,129.0,29.0,113.0,13.0,49.0,11.0,23.0,37.0,165.0,9.0,39.0,13.0,61.0,45.0,201.0,7.0,45.0,19.0,63.0,13.0,59.0,15.0,63.0,11.0,29.0,55.0,309.0,15.0,53.0,35.0,139.0,11.0,39.0,27.0,37.0,9.0,23.0,31.0,49.0,,11.0,257.0,3483.0,9595.0,83621.0,119.0,6895.0,3765.0,20979.0,3601.0,43019.0,1457.0,5777.0,5811.0,8889.0,1037.0,1639.0,-0.473165,0.22117227,0.7554026,-0.09821344,0.58407749,0.83603847,-0.38431479,0.71003917,0.90711133,118.66,89.0,137.0,39.0,27.0,51.0,37.0,27.0,57.0,71.0,59.0,85.0,0.58,0.3,0.28
d791954bf71edbac33e886c194c4f655f325bb2e2207799ab3d86ca5d82415ac,2022-05-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58191b0da358fd8b9c6e22c6da8c62c7e1b12584980b8787d29ff7df2c14aa71,2022-05-01,True,-0.53731861,-0.93808315,1.17953565,-0.01885822,0.00421472,0.0099637,9.0,23.0,33.0,147.0,7.0,9.0,,13.0,39.0,169.0,,13.0,,19.0,7.0,9.0,35.0,139.0,,13.0,7.0,17.0,27.0,99.0,7.0,9.0,,11.0,29.0,107.0,,13.0,,17.0,7.0,9.0,27.0,97.0,,11.0,37.0,161.0,7.0,17.0,29.0,107.0,7.0,15.0,,,,,,,,,,,41.0,1923.0,183.0,259.0,,,41.0,1643.0,183.0,259.0,,,,,-0.22030223,-0.8864229,-0.62960422,-0.18569534,-0.29142334,1.14016079,-0.18569534,-0.6291009,1.04023041,55.34,45.0,71.0,17.8,9.0,21.0,22.6,17.0,29.0,35.4,21.0,43.0,0.6,0.25,0.35
9d18e9cf53b90060a6a024d99a2f09aac7a09228d1c10abe9222d309e2cff7dd,2022-05-01,True,-0.34554737,-1.46726488,-1.6726668,-0.05633967,-0.02204346,0.00468788,,11.0,17.0,43.0,,39.0,9.0,89.0,19.0,115.0,7.0,57.0,,13.0,,65.0,7.0,19.0,7.0,57.0,,9.0,7.0,15.0,,9.0,9.0,17.0,9.0,17.0,7.0,13.0,,11.0,,13.0,,9.0,7.0,13.0,9.0,15.0,9.0,11.0,7.0,9.0,9.0,9.0,,,,,,,,,,395.0,201.0,1257.0,,999.0,43.0,4023.0,107.0,615.0,43.0,245.0,,,,,-0.2852293,-0.85954711,-1.4941364,,-0.25028063,-0.63121657,0.03168882,-0.3872986,-1.48221256,63.66,13.0,205.0,44.2,,107.0,5.8,,7.0,45.0,,107.0,0.68,0.67,0.01
fe5fa71768516f0beabf2a5d883cdb280344ddf03eadc3d10edf785a06b6e0e7,2022-05-01,True,-0.8481853,3.14189359,5.30722778,0.03111704,0.02347071,0.03528763,9.0,27.0,29.0,85.0,11.0,29.0,29.0,99.0,53.0,155.0,15.0,75.0,7.0,23.0,21.0,57.0,17.0,45.0,13.0,53.0,7.0,7.0,7.0,9.0,7.0,7.0,9.0,15.0,9.0,15.0,7.0,7.0,7.0,7.0,9.0,13.0,7.0,7.0,7.0,11.0,33.0,45.0,35.0,55.0,7.0,9.0,9.0,13.0,,,,,,,,,47.0,987.0,505.0,2065.0,105.0,403.0,867.0,2541.0,547.0,1015.0,967.0,1421.0,,,,,-0.58308311,0.9269768,1.31631629,0.18569534,3.0272693,4.29779507,-0.14708641,3.28527602,2.35534792,10.34,9.0,13.0,5.8,,7.0,6.6,,9.0,7.4,,11.0,0.45,0.15,0.3
36215f810c75ed2303e693ac476a77716da1c53d71c3aeeaadfc9a19d2b2f3fa,2022-05-01,True,-0.18569534,1.17953565,0.26726124,-0.0854919,-0.07105871,-0.07550458,,,7.0,11.0,,,,9.0,7.0,15.0,,,,9.0,,7.0,,,,,,,7.0,9.0,,,,9.0,7.0,13.0,,,,7.0,,7.0,,,,,7.0,11.0,,9.0,7.0,9.0,,9.0,,,,,,,,,,,29.0,655.0,,,,87.0,29.0,655.0,,87.0,,,,,-0.18569534,-0.28337287,-0.7558515,,,,,,,8.0,,11.0,5.4,,7.0,6.6,,7.0,7.0,,9.0,0.67,0.13,0.53
1719b10466a600bd96c348af3df8709240efd64727b8ca77b92e57e0d5da0cfa,2022-05-01,True,-0.18569534,-0.47140452,2.0,-0.0854919,-0.0745598,-0.07867007,,,7.0,9.0,,,,,7.0,7.0,,7.0,,,,,,,,,,,7.0,9.0,,,,,7.0,7.0,,7.0,,,,,,,,,7.0,9.0,,,7.0,9.0,,,,,,,,,,,,,41.0,63.0,,,,,41.0,63.0,,,,,,,-0.18569534,-0.45546617,3.59090909,,,,,,,8.34,,13.0,6.6,,9.0,5.8,,7.0,7.4,,9.0,0.72,0.48,0.24
63e36b483fd6cd4297c08e438e904700cf0ba403843d84cedb5838e119b9cdc1,2022-05-01,True,-1.78259841,-2.58417199,-2.02841845,0.44341294,0.66066903,0.84881896,71.0,397.0,49.0,509.0,53.0,281.0,103.0,595.0,191.0,1321.0,75.0,451.0,29.0,213.0,75.0,497.0,17.0,113.0,63.0,281.0,13.0,23.0,15.0,55.0,11.0,29.0,23.0,49.0,21.0,73.0,21.0,43.0,9.0,17.0,17.0,37.0,11.0,45.0,17.0,41.0,13.0,85.0,9.0,63.0,7.0,41.0,9.0,23.0,,,,,,,,,10313.0,72811.0,2681.0,18831.0,3091.0,33159.0,6375.0,59621.0,,885.0,,2973.0,,,,,-0.80634952,-1.36017874,-2.13219866,-0.75943694,-0.95791014,1.01771369,-0.99292863,-0.92783197,1.04499894,58.34,47.0,69.0,15.4,9.0,21.0,15.0,7.0,23.0,25.4,21.0,31.0,0.38,0.2,0.19
8eb0df225bf57522108ff45ce0affbbb97330bce4eb523ad1665e2bc482008d3,2022-05-01,True,-0.18569534,-1.3097858,-1.45142607,-0.0854919,-0.01329073,0.01946017,,17.0,,145.0,,13.0,7.0,35.0,7.0,173.0,,27.0,,9.0,,11.0,,131.0,7.0,29.0,,13.0,,119.0,,9.0,,15.0,,121.0,,13.0,,9.0,,9.0,,109.0,,15.0,,135.0,,37.0,,113.0,,13.0,,,,,,,,,,,,929.0,,21.0,,541.0,,929.0,,477.0,,,,,,-0.57829516,-1.36555258,,-0.72907765,-2.23067314,,-0.74258659,-3.48338346,73.34,57.0,85.0,23.8,13.0,41.0,25.4,,39.0,44.2,17.0,69.0,0.57,0.28,0.3
5fe8b82b0bd46df5122eec12157c3553a54dfd5d647d95d58089e83c7f3a5e38,2022-05-01,True,-0.34554737,-0.43041282,0.83231679,-0.02302283,-0.03254673,-0.01852573,,23.0,29.0,65.0,,7.0,13.0,43.0,21.0,103.0,21.0,25.0,7.0,17.0,13.0,45.0,15.0,51.0,,,,11.0,15.0,29.0,,7.0,11.0,27.0,11.0,35.0,9.0,13.0,7.0,15.0,11.0,27.0,15.0,25.0,,,29.0,81.0,13.0,37.0,15.0,29.0,11.0,27.0,,,,,,,,,,117.0,537.0,4167.0,,51.0,417.0,5309.0,537.0,4171.0,417.0,4819.0,,,,,-0.32179987,-0.80164055,-0.8704099,0.18569534,-0.16186995,-0.70764432,0.24304243,-0.06338877,-0.60646744,22.0,15.0,27.0,10.2,7.0,15.0,10.2,7.0,13.0,15.4,13.0,19.0,0.61,0.31,0.31
4685c9bc8762c518f455cca94bcc46931a4d62233df8f0b04ab8b1baad331b0b,2022-05-01,True,-0.3646984,2.34635384,1.07223203,-0.05217506,-0.04305,-0.04384966,,9.0,13.0,53.0,,,15.0,23.0,17.0,47.0,11.0,33.0,7.0,9.0,15.0,19.0,9.0,25.0,,7.0,,9.0,9.0,27.0,,,9.0,15.0,9.0,31.0,7.0,13.0,7.0,7.0,9.0,13.0,7.0,15.0,,7.0,13.0,55.0,15.0,23.0,9.0,31.0,9.0,15.0,,,,,,,,,,45.0,263.0,881.0,,,577.0,789.0,263.0,893.0,577.0,789.0,,,,,-0.31760881,1.48149675,4.50712762,,,1.51769916,0.25668366,-1.22036821,2.03924692,20.0,11.0,29.0,8.6,,13.0,10.2,,15.0,13.8,9.0,17.0,0.59,0.24,0.35
970c1c0f9b751d671e2f9019ebd279509591c38d4ea87df70fc5eca3eca71335,2022-05-01,True,-0.26726124,1.10904597,-1.53901919,-0.06466888,-0.01854237,0.01629468,,25.0,,23.0,,,17.0,151.0,17.0,131.0,,63.0,,23.0,11.0,97.0,,13.0,,11.0,,15.0,,17.0,,,11.0,17.0,11.0,19.0,,21.0,,15.0,11.0,17.0,,9.0,,11.0,,41.0,17.0,151.0,,23.0,11.0,17.0,,,,,,,,,,4587.0,,1379.0,,,293.0,7255.0,,5927.0,293.0,7255.0,,,,,-0.21997067,0.41218995,-0.88210551,,-1.55051747,-1.83447308,,0.13097584,-1.36967978,19.66,13.0,25.0,7.8,,9.0,6.6,,9.0,9.4,9.0,11.0,0.3,0.19,0.11
557cba1bba06b7c81fb573bb9525a9f84e1effd56900cffddfdaac9b4f73bbef,2022-05-01,True,,-0.56183771,-1.94610534,,0.05848161,0.23365843,,81.0,,155.0,,217.0,,163.0,,421.0,,185.0,,61.0,,233.0,,107.0,,99.0,,23.0,,89.0,,27.0,,45.0,,109.0,,27.0,,23.0,,41.0,,59.0,,25.0,,97.0,,43.0,,83.0,,29.0,,,,,,,,,,4385.0,,4853.0,,15441.0,,8081.0,,1643.0,,1965.0,,,,,,-0.5380368,-1.64753064,,-0.4778987,-1.0057367,,-0.56174791,-1.56423756,83.0,63.0,107.0,27.0,21.0,33.0,23.0,,47.0,45.0,25.0,63.0,0.51,0.28,0.23
bb80db46ab955c8ebe31c8ae46286589d68cf14cbadf92ac92a9d3b2ee924c1f,2022-05-01,True,-1.02454353,-0.35567685,-0.76454056,0.07276309,0.11099795,0.21466548,9.0,29.0,33.0,257.0,9.0,25.0,47.0,269.0,61.0,455.0,27.0,115.0,7.0,27.0,35.0,153.0,19.0,167.0,11.0,99.0,9.0,19.0,23.0,109.0,9.0,23.0,39.0,143.0,45.0,195.0,23.0,49.0,7.0,21.0,33.0,91.0,15.0,79.0,11.0,69.0,37.0,269.0,47.0,281.0,27.0,117.0,41.0,153.0,,,,,,,,,39.0,431.0,427.0,5129.0,237.0,661.0,1655.0,13045.0,461.0,5461.0,1733.0,12749.0,,,,,-0.84658838,-0.3052075,-0.45208252,0.11006265,-0.76774165,-1.11205121,-0.24493493,-0.10356361,-1.49030835,104.34,49.0,147.0,30.6,,59.0,41.8,17.0,65.0,67.4,45.0,87.0,0.63,0.26,0.37
4db5bbb9386c647c68b01fb3e9fdd4f79886a73d37d80ccdf2beb6fc0080acfc,2022-05-01,True,-1.3839501,-0.17662497,1.12719539,1.34296762,1.5061822,1.23922958,125.0,383.0,255.0,829.0,37.0,179.0,291.0,1131.0,457.0,1601.0,241.0,911.0,63.0,185.0,193.0,695.0,69.0,231.0,49.0,335.0,61.0,95.0,99.0,241.0,29.0,79.0,97.0,231.0,139.0,339.0,75.0,177.0,45.0,89.0,81.0,185.0,47.0,119.0,33.0,105.0,71.0,213.0,49.0,259.0,51.0,159.0,33.0,123.0,,,,,,,,,3917.0,15991.0,9205.0,31635.0,1599.0,7763.0,11593.0,39833.0,1989.0,4405.0,2091.0,8091.0,,,,,-1.39238789,-0.05572677,0.95584572,-0.80724435,-1.31159971,-0.53153261,-1.28455704,-2.19302275,-0.41540994,187.0,7.0,331.0,23.8,,95.0,87.8,25.0,165.0,106.6,27.0,181.0,0.56,0.1,0.45
25931dc1f1e7017ea39db081a89201525f1c269e41126763695373305cafd603,2022-05-01,True,-0.64798314,-0.7440916,-0.96018462,0.10607993,0.230035,0.27058917,13.0,33.0,61.0,401.0,,45.0,35.0,207.0,91.0,611.0,13.0,65.0,17.0,99.0,21.0,125.0,25.0,123.0,17.0,93.0,13.0,29.0,39.0,127.0,,23.0,17.0,61.0,49.0,159.0,13.0,43.0,17.0,45.0,15.0,45.0,21.0,81.0,9.0,45.0,43.0,157.0,17.0,57.0,37.0,113.0,11.0,31.0,,,,,,,,,423.0,1637.0,1671.0,19913.0,,643.0,751.0,10767.0,827.0,4609.0,197.0,1049.0,,,,,-0.68976439,-0.60861997,-1.24011992,0.13800444,-0.42833427,-1.16887453,-0.22247216,-0.51824659,-1.5708854,113.34,91.0,145.0,37.0,17.0,61.0,30.6,15.0,41.0,62.6,41.0,77.0,0.53,0.3,0.24
553b51b8d681e724c3afa912ae982a081516bbe2f0f7509705d36c1f061c9bab,2022-05-01,True,-0.42511515,-0.29001719,-0.75657331,-0.02718743,0.02522125,0.03001181,11.0,15.0,27.0,143.0,,13.0,7.0,59.0,33.0,163.0,7.0,57.0,,13.0,,27.0,33.0,127.0,,29.0,9.0,11.0,21.0,101.0,,7.0,7.0,27.0,23.0,105.0,7.0,35.0,,13.0,,19.0,23.0,93.0,,19.0,19.0,125.0,7.0,49.0,15.0,89.0,7.0,23.0,,,,,,,,,,131.0,,1049.0,,95.0,31.0,1119.0,,1047.0,31.0,887.0,,,,,-0.18569534,-0.62475014,-1.00907704,,-0.25635542,0.12685983,,-0.42218786,0.10475336,57.66,43.0,65.0,20.2,11.0,35.0,24.2,13.0,35.0,39.4,21.0,65.0,0.65,0.29,0.36
c8cc5c3fd41d5e14a6af5b7f043edd788bc0a4f65861bb9c7d01511882a63dd6,2022-05-01,True,-0.43643578,-0.55234477,5.60730421,-0.03968125,-0.05705435,-0.05967712,,,15.0,31.0,9.0,9.0,15.0,15.0,25.0,33.0,9.0,17.0,9.0,17.0,17.0,17.0,,9.0,,,,,7.0,11.0,7.0,7.0,7.0,7.0,7.0,11.0,7.0,7.0,7.0,7.0,7.0,7.0,,7.0,,,15.0,31.0,19.0,19.0,7.0,11.0,7.0,7.0,,,,,,,,,,,543.0,2773.0,153.0,153.0,1309.0,1309.0,543.0,2773.0,1457.0,1457.0,,,,,-0.35275693,-0.5848119,2.941359,-0.18569534,-0.41557464,6.24513115,0.18569534,-0.1809657,4.78009762,9.34,7.0,13.0,6.2,,9.0,,,,6.2,,9.0,0.28,0.28,
b5da71341df1ff826e82678ac76105fc63c183329fe8642fd0baee42b44b59e5,2022-05-01,True,-0.84236696,0.35999502,-2.34900169,0.0810923,0.19677465,0.30435441,11.0,69.0,51.0,309.0,11.0,73.0,29.0,299.0,79.0,531.0,13.0,209.0,13.0,59.0,27.0,195.0,35.0,167.0,11.0,133.0,9.0,47.0,39.0,223.0,9.0,41.0,23.0,143.0,59.0,299.0,13.0,103.0,13.0,47.0,19.0,107.0,29.0,141.0,11.0,67.0,41.0,239.0,13.0,131.0,33.0,193.0,13.0,89.0,,7.0,,,,,,7.0,,2949.0,3791.0,9529.0,729.0,4625.0,2451.0,14349.0,667.0,4661.0,611.0,8755.0,,41.0,,,-0.41943886,2.95660039,1.25700624,-0.23699389,2.09522328,0.31182847,-0.47822659,2.12341851,0.49497889,200.0,173.0,223.0,64.2,47.0,81.0,62.2,39.0,81.0,121.4,81.0,145.0,0.6,0.3,0.29
b52d87b5da576a233f19228d6fc6f836cbcdd941d0ddc437db7b3e9bc626d5a9,2022-05-01,True,-0.74478352,0.34694433,1.69682144,0.05194006,0.04622779,0.06272189,23.0,55.0,37.0,159.0,17.0,37.0,11.0,41.0,69.0,231.0,9.0,51.0,7.0,19.0,19.0,45.0,51.0,177.0,9.0,21.0,15.0,33.0,31.0,93.0,11.0,27.0,11.0,19.0,45.0,119.0,9.0,33.0,7.0,11.0,13.0,27.0,37.0,107.0,9.0,13.0,41.0,181.0,9.0,29.0,35.0,109.0,9.0,27.0,,,,,,,,,67.0,153.0,145.0,1965.0,311.0,2647.0,811.0,1655.0,67.0,993.0,493.0,2629.0,,,,,-0.39349918,-0.45805503,0.62268879,-0.01100915,1.19049719,-0.03850572,-0.31024871,1.09598691,0.19661382,78.34,53.0,107.0,29.0,17.0,53.0,25.0,11.0,39.0,49.0,33.0,63.0,0.6,0.33,0.27
ac5d1d63807730f747108442aa272be362c607687ac9242c26b3f83d08e1674a,2022-05-01,True,-0.18569534,-0.69748583,-0.71269665,-0.0813273,-0.05705435,-0.05967712,,9.0,7.0,25.0,,7.0,7.0,19.0,,37.0,9.0,13.0,,9.0,7.0,19.0,7.0,15.0,,,,7.0,7.0,15.0,,7.0,7.0,15.0,,15.0,7.0,11.0,,,7.0,15.0,7.0,13.0,,,7.0,19.0,7.0,21.0,7.0,15.0,7.0,15.0,,,,,,,,,,1099.0,,737.0,,35.0,89.0,1049.0,,161.0,89.0,1079.0,,,,,-0.18569534,-0.58134249,-0.76701542,,0.46078967,-0.99290889,,-0.09445008,-0.74083018,13.0,7.0,19.0,6.6,,9.0,7.8,,13.0,9.4,7.0,15.0,0.55,0.2,0.35
df2dc9f673c94feadccc81aafcb3de4c6c61fcfac6a68fcfa2afce82e4dd927c,2022-05-01,True,-0.33333333,1.63299316,1.16666667,-0.07716269,-0.07105871,-0.06917359,,,,9.0,,11.0,11.0,17.0,11.0,19.0,,13.0,,,,7.0,,9.0,,,,,,7.0,,7.0,7.0,7.0,7.0,9.0,,9.0,,,,7.0,,7.0,,,,9.0,11.0,23.0,,7.0,7.0,7.0,,,,,,,,,,,,,,79.0,67.0,181.0,,,67.0,255.0,,,,,-0.31992783,1.02378432,0.64500628,,,,,,0.35146905,9.34,9.0,11.0,5.4,,7.0,,,,5.4,,7.0,0.09,0.09,
54ca2ae984eed0bb4e356777e9b41e86e4ce65ca29e2876a377e3badce8e15f9,2022-05-01,True,-1.75813105,-1.6549617,-1.22733285,2.01346903,2.54950693,3.68087873,217.0,1201.0,437.0,3127.0,155.0,783.0,221.0,2039.0,731.0,5281.0,289.0,1859.0,217.0,1457.0,195.0,1577.0,153.0,969.0,133.0,861.0,57.0,129.0,119.0,373.0,33.0,109.0,87.0,261.0,159.0,499.0,63.0,205.0,57.0,155.0,73.0,195.0,79.0,243.0,41.0,173.0,119.0,507.0,53.0,397.0,67.0,273.0,37.0,155.0,,,,,,,,,41521.0,180277.0,40891.0,262263.0,3711.0,26679.0,9111.0,89231.0,1759.0,15489.0,1243.0,11367.0,,,,,-1.40203926,-1.72359809,-0.07855168,-0.98836292,-0.82241284,0.43929188,-1.68210531,-0.77523531,0.21591826,320.66,259.0,365.0,71.4,43.0,91.0,84.2,43.0,113.0,150.6,101.0,177.0,0.46,0.21,0.25
eaaa5be621e0d20ea9946ae86f02bd214624cd0f8586744024be9cda5772cfcc,2022-05-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6df392693eaec7fc5cd64647dce3a7a4e5a06dc066044568b8976bbc07efb0c7,2022-05-01,True,-0.30667557,-0.84152599,-3.84630019,-0.06050427,0.01996962,0.06588738,7.0,35.0,13.0,167.0,,21.0,9.0,75.0,17.0,207.0,7.0,81.0,,47.0,,33.0,11.0,63.0,7.0,43.0,7.0,25.0,13.0,83.0,,15.0,9.0,41.0,15.0,99.0,7.0,33.0,,33.0,,27.0,11.0,41.0,7.0,25.0,9.0,89.0,7.0,27.0,9.0,67.0,7.0,17.0,,,,,,,,,13.0,3457.0,41.0,6131.0,,145.0,35.0,2051.0,13.0,3091.0,,891.0,,,,,-0.29641765,-0.60361298,-1.30022831,-0.18569534,-0.18263372,-1.41429377,-0.18569534,-0.72081574,-1.65211913,76.0,51.0,89.0,28.6,21.0,33.0,21.0,13.0,29.0,44.6,39.0,53.0,0.56,0.33,0.23
20b84448dad53397efa0e01591da0ede8cf787d787f2f534da85a60671349df2,2022-05-01,True,,-0.7281716,-4.21669157,,0.17226702,0.37505039,,111.0,,359.0,,95.0,,319.0,,757.0,,117.0,,191.0,,249.0,,131.0,,131.0,,37.0,,155.0,,29.0,,159.0,,257.0,,45.0,,73.0,,123.0,,57.0,,59.0,,241.0,,157.0,,125.0,,109.0,,,,7.0,,7.0,,,,64517.0,,39205.0,,23711.0,,31105.0,,24741.0,,19029.0,,,,237.0,,-0.59243802,-2.90470428,,-0.64462173,-2.28964402,,-0.80571627,-4.3594429,151.0,87.0,197.0,37.8,,71.0,44.2,,69.0,77.0,55.0,101.0,0.49,0.22,0.27
9f0d4dabc10eb513edd22eb3a73a6d2352c5bf67362622b63294e26eade13fdd,2022-05-01,True,-0.53953558,-0.27590731,-0.65561796,0.04777546,0.2808008,0.24209974,11.0,53.0,17.0,255.0,25.0,63.0,33.0,261.0,67.0,445.0,9.0,177.0,11.0,81.0,41.0,179.0,17.0,117.0,9.0,103.0,11.0,15.0,15.0,95.0,19.0,25.0,25.0,95.0,41.0,155.0,9.0,37.0,9.0,27.0,29.0,75.0,17.0,67.0,9.0,37.0,17.0,113.0,41.0,147.0,15.0,89.0,27.0,83.0,,,,,,,,,197.0,4245.0,349.0,13455.0,1399.0,9269.0,2689.0,21189.0,197.0,5487.0,3643.0,15493.0,,,,,-0.51045694,-0.74274916,-0.64888644,0.09251499,0.89809082,-0.42741138,-0.15283494,0.36723572,-0.16251698,76.66,9.0,143.0,11.8,,37.0,37.4,9.0,49.0,44.2,9.0,63.0,0.55,0.09,0.45
