num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
93a98cbf962fd1f11e6abb72e3754f2c6636c0424b65b6cdfa87a8876c90c1d6,2022-05-01,True,,-0.61237244,-1.2094158,,-0.07280926,-0.0660081,,,,23.0,,,,15.0,,33.0,,,,9.0,,11.0,,13.0,,7.0,,,,13.0,,,,11.0,,15.0,,,,7.0,,9.0,,7.0,,7.0,,15.0,,13.0,,13.0,,11.0,,,,,,,,,,,,1905.0,,,,233.0,,1755.0,,127.0,,,,,,-0.31622777,-0.63440484,,,-0.28183358,,,-0.67383572,10.0,7.0,11.0,6.2,,9.0,6.2,,9.0,7.4,,11.0,0.48,0.24,0.24
772133fa8e1d470332f1b9f52dd2e0bde8863e184508db8b5f64abb4cd292fc1,2022-05-01,True,-1.02247472,-0.77575055,-2.42434874,0.10191532,0.24403936,0.39931916,15.0,107.0,45.0,491.0,23.0,63.0,29.0,269.0,77.0,709.0,25.0,211.0,15.0,143.0,29.0,159.0,29.0,233.0,15.0,135.0,13.0,47.0,29.0,195.0,13.0,35.0,17.0,105.0,39.0,217.0,17.0,75.0,9.0,57.0,13.0,63.0,23.0,117.0,13.0,75.0,27.0,301.0,15.0,123.0,27.0,175.0,11.0,77.0,,,,,,,,,489.0,14613.0,1623.0,21257.0,1479.0,7015.0,1291.0,12989.0,153.0,16385.0,41.0,3711.0,,,,,-0.89338847,-0.56313085,-2.05855244,-0.08883756,-1.67974835,-2.06735447,-0.41286826,-1.89297891,-2.58713313,140.0,121.0,157.0,44.2,33.0,55.0,42.2,33.0,51.0,81.4,75.0,89.0,0.57,0.29,0.28
15d50d7b2ccb7a0d7286efec550a164632dfac76e60909bfff3110c0d590d3f3,2022-05-01,True,,-0.65938047,-1.2070197,,-0.06055544,-0.06706326,,,,13.0,,,,23.0,,27.0,,9.0,,7.0,,7.0,,9.0,,13.0,,,,11.0,,,,7.0,,11.0,,7.0,,7.0,,7.0,,7.0,,7.0,,13.0,,23.0,,11.0,,7.0,,,,,,,,,,,,255.0,,,,129.0,,255.0,,129.0,,,,,,-0.48142084,-1.24429096,,,-0.76135414,,-0.31622777,-0.77570249,8.66,7.0,9.0,5.4,,7.0,5.4,,7.0,5.8,,7.0,0.22,0.11,0.11
11807419d0934ebcd9beca3895fa00c7341adb3fea35a1bdc5c8f706067dca87,2022-05-01,True,-0.62172011,2.20730162,-1.1415317,0.12273835,0.20202628,0.45313251,21.0,155.0,59.0,581.0,13.0,51.0,29.0,245.0,91.0,861.0,21.0,161.0,,43.0,13.0,155.0,53.0,459.0,23.0,83.0,19.0,99.0,45.0,309.0,13.0,33.0,21.0,139.0,57.0,435.0,19.0,97.0,,37.0,13.0,107.0,43.0,273.0,17.0,53.0,73.0,653.0,31.0,225.0,55.0,377.0,21.0,151.0,15.0,43.0,,,15.0,35.0,,13.0,33.0,1689.0,383.0,7359.0,101.0,3089.0,829.0,10895.0,375.0,8391.0,867.0,12761.0,,13.0,,,-0.32240428,5.6991532,-0.80369712,-0.11904505,2.26039998,0.78933847,-0.24392695,2.00206069,1.04941079,294.66,175.0,351.0,113.8,77.0,141.0,85.8,51.0,143.0,194.6,135.0,253.0,0.65,0.38,0.28
0c05e0f82c883f850216029771678c301928fea169ec7d81c78e73e513b4f5d5,2022-05-01,True,-0.18569534,1.39271504,-1.10948378,-0.0813273,-0.06230599,0.26425818,,27.0,,399.0,,31.0,9.0,217.0,9.0,569.0,,95.0,,93.0,7.0,107.0,,71.0,,101.0,,25.0,,179.0,,21.0,9.0,131.0,9.0,243.0,,49.0,,71.0,7.0,71.0,,51.0,,71.0,,127.0,,27.0,,97.0,,23.0,,,,,,,,,,1035.0,,21525.0,,2077.0,95.0,9691.0,,5019.0,,2379.0,,,,,-0.18569534,0.24499553,-0.96365387,,,-0.82157978,,-0.31622777,-1.11741159,185.0,13.0,305.0,86.6,47.0,121.0,28.2,,95.0,109.8,47.0,185.0,0.58,0.45,0.13
24a93c89e6f24cf65d87cdfe51f1f19c799e39a3fb741f88b97b8d4b1df4e43b,2022-05-01,True,-0.39223227,0.28347335,0.46499055,-0.07299809,-0.06230599,-0.05967712,7.0,7.0,9.0,25.0,,9.0,7.0,19.0,13.0,45.0,,,7.0,9.0,,15.0,9.0,21.0,7.0,13.0,7.0,7.0,7.0,11.0,,7.0,7.0,13.0,9.0,17.0,,,7.0,9.0,,13.0,9.0,13.0,7.0,11.0,11.0,21.0,7.0,17.0,9.0,13.0,7.0,13.0,,,,,,,,,,,923.0,1233.0,,1009.0,,1607.0,923.0,981.0,,1183.0,,,,,-0.18569534,-0.37989745,0.67014363,,,1.87013042,,,1.41139408,12.34,11.0,15.0,5.8,,7.0,6.6,,7.0,7.4,,9.0,0.33,0.11,0.22
e8df981d2ee6d1222bd951c0eb3d1ecf374688293a91845ba4fef803e1fffb1d,2022-05-01,True,-0.48082237,0.84117848,-0.95453893,0.01862322,0.04622779,0.13552819,7.0,23.0,35.0,193.0,7.0,19.0,23.0,195.0,55.0,385.0,7.0,35.0,9.0,69.0,13.0,141.0,9.0,57.0,13.0,35.0,7.0,11.0,15.0,39.0,7.0,9.0,13.0,31.0,17.0,43.0,7.0,13.0,7.0,23.0,13.0,31.0,7.0,21.0,11.0,17.0,35.0,201.0,25.0,207.0,15.0,39.0,13.0,31.0,,,,,,,,,435.0,841.0,867.0,19099.0,,357.0,2001.0,19173.0,1179.0,18471.0,2001.0,19019.0,,,,,-0.33627801,-0.93761826,-0.97927828,0.23295683,-1.39674842,11.29993704,-0.25014536,-0.66589788,4.96416576,31.66,27.0,35.0,9.4,7.0,13.0,8.6,,11.0,13.0,9.0,17.0,0.3,0.17,0.14
01168345abeaf5122431d58126753fa561fa51f38d1c77ad64fd0c5bb02463c4,2022-05-01,True,-0.18569534,2.12132034,-0.76696499,-0.0854919,-0.07280926,-0.06389777,,9.0,7.0,25.0,,,,13.0,7.0,31.0,,11.0,,,,11.0,7.0,15.0,,7.0,,9.0,7.0,21.0,,,,13.0,7.0,25.0,,11.0,,,,11.0,7.0,15.0,,7.0,7.0,21.0,,7.0,7.0,17.0,,7.0,,,,,,,,,,81.0,,279.0,,,,417.0,,225.0,,89.0,,,,,,-0.44629028,-0.66906592,,,-0.5,,,-0.24500147,65.0,11.0,205.0,45.8,7.0,113.0,7.0,7.0,7.0,47.8,9.0,115.0,0.71,0.68,0.03
bed6e5a272fe3f3c852de4329c517f2cf4352f335870cfe2c74cd95fc15d38b3,2022-05-01,True,-2.01500098,-0.19034267,-1.87201592,1.96765838,2.90836863,4.21690197,25.0,579.0,837.0,6785.0,27.0,121.0,119.0,681.0,769.0,5831.0,229.0,2325.0,57.0,521.0,69.0,377.0,439.0,4275.0,61.0,315.0,19.0,67.0,51.0,315.0,17.0,43.0,47.0,231.0,87.0,467.0,25.0,83.0,23.0,153.0,41.0,185.0,33.0,181.0,25.0,99.0,85.0,719.0,69.0,393.0,51.0,325.0,37.0,203.0,,11.0,,,,11.0,,,513.0,16627.0,20777.0,191415.0,327.0,9639.0,15491.0,85433.0,4059.0,52971.0,8015.0,52533.0,,641.0,,,-1.04196587,0.05383017,-1.10489163,-0.95821929,0.16071257,1.49319442,-1.34051272,0.45890781,1.56405015,313.34,233.0,367.0,110.2,67.0,149.0,83.4,57.0,115.0,188.6,135.0,259.0,0.6,0.34,0.25
f68c887126f72594a781c1e7fa29a166a74abc094de648fdc1eb8940f0ffb6bc,2022-05-01,True,,-0.55234477,-0.99243369,,-0.05705435,-0.05123581,,,,35.0,,,,31.0,,55.0,,11.0,,15.0,,25.0,,17.0,,11.0,,,,15.0,,,,17.0,,17.0,,9.0,,13.0,,13.0,,9.0,,11.0,,35.0,,29.0,,15.0,,17.0,,,,,,,,,,,,2357.0,,,,6035.0,,2357.0,,5589.0,,,,,,-0.6126357,-1.13328216,,0.31622777,-0.48800705,,-0.31622777,-0.95133306,13.34,11.0,17.0,7.4,,11.0,6.2,,9.0,8.6,,15.0,0.43,0.29,0.14
728dd0fe0e2316928ab3bd44afe13e84fcec37dd6a6145a5ab2927fcc8c5065e,2022-05-01,True,,-0.49051147,-0.737343,,-0.05005218,-0.06073228,,13.0,,35.0,,,,,,27.0,,21.0,,7.0,,,,37.0,,,,7.0,,13.0,,,,,,11.0,,7.0,,7.0,,,,11.0,,,,35.0,,,,13.0,,,,,,,,,,,,,,215.0,,,,,,215.0,,,,,,,,-0.46788772,-0.82854582,,,-0.5,,,-0.5,9.66,9.0,11.0,6.2,,7.0,6.2,,9.0,7.4,,11.0,0.51,0.26,0.26
533658716196dc083ff1395ca9740640c78a13648133cdd946b782ba37c466e2,2022-05-01,True,-0.18569534,-0.75592895,-1.16666667,-0.0854919,-0.06405653,-0.06706326,,13.0,7.0,23.0,,,,,,25.0,7.0,11.0,,11.0,,,,19.0,,,,9.0,,7.0,,,,,,9.0,,,,7.0,,,,9.0,,,,19.0,,,,9.0,,,,,,,,,,,,497.0,13.0,1541.0,,,,,,1485.0,,,,,,,-0.18569534,-0.31810445,-0.68604581,,,,,0.31622777,-0.04822584,6.66,,9.0,,,,5.8,,7.0,5.8,,7.0,0.48,,0.48
e0954e8983a6fef618aec7b29e7d31f7e9e24ef65153b37dbf04bd72f225adf8,2022-05-01,True,-0.33333333,2.12132034,-0.11058147,-0.07716269,-0.07280926,-0.05862195,,9.0,11.0,29.0,,13.0,,11.0,11.0,37.0,,15.0,,,,13.0,7.0,21.0,,,,9.0,11.0,19.0,,13.0,,9.0,11.0,23.0,,11.0,,,,13.0,7.0,13.0,,,11.0,33.0,,19.0,11.0,21.0,,17.0,,,,,,,,,,37.0,41.0,143.0,,377.0,,217.0,41.0,175.0,,589.0,,,,,-0.26551099,-0.46788772,-0.54881504,,,-0.8149632,,,-1.54164464,15.34,9.0,23.0,9.0,,19.0,9.4,,19.0,13.4,7.0,25.0,0.81,0.39,0.43
30503149729c09e5833d3c321491d197bbe006731db161626b45ff350ba7d4bf,2022-05-01,True,-0.26726124,-0.61237244,-0.29138576,-0.0813273,-0.07280926,-0.06495294,,,9.0,27.0,,,,13.0,7.0,33.0,7.0,7.0,,7.0,,9.0,9.0,15.0,,9.0,,,9.0,17.0,,,,9.0,7.0,15.0,7.0,7.0,,7.0,,7.0,9.0,13.0,,9.0,9.0,23.0,,13.0,9.0,17.0,,9.0,,,,,,,,,,,,433.0,,,,153.0,,431.0,,153.0,,,,,,,-0.80717565,,,-0.71695456,,,-0.28998512,10.0,9.0,11.0,6.2,,7.0,6.6,,9.0,7.8,,11.0,0.56,0.24,0.32
76fdc197f7da28123567a3fd985dc2ca27fffd72588219466f2d0368358395fa,2022-05-01,True,-1.29611363,-0.59240993,-0.07911008,0.85154423,1.12981506,1.33630466,41.0,195.0,227.0,1397.0,39.0,219.0,165.0,895.0,403.0,2317.0,59.0,379.0,77.0,357.0,129.0,719.0,85.0,583.0,55.0,223.0,31.0,115.0,149.0,595.0,23.0,103.0,81.0,347.0,199.0,775.0,35.0,185.0,63.0,217.0,79.0,295.0,57.0,305.0,27.0,135.0,173.0,949.0,109.0,511.0,121.0,523.0,55.0,215.0,,9.0,,,,,,9.0,2909.0,17007.0,7719.0,60607.0,2719.0,14919.0,9379.0,74257.0,5481.0,38093.0,5429.0,50249.0,,25.0,,,-1.21533864,0.12578428,-1.28196365,-0.44918654,-1.03882255,-1.31532361,-0.71380145,-0.93880812,-1.67602392,515.0,493.0,557.0,135.4,107.0,179.0,133.8,119.0,155.0,264.2,225.0,301.0,0.51,0.26,0.25
09dedfc1065eaa6de73e05235fa34a12da682b566dffac34197f6b0a6698e08a,2022-05-01,True,-0.86962513,1.83905242,-0.29333804,0.10607993,0.14075721,0.24421007,11.0,53.0,81.0,467.0,,9.0,17.0,107.0,95.0,535.0,9.0,91.0,25.0,103.0,15.0,55.0,43.0,213.0,7.0,55.0,11.0,39.0,47.0,213.0,,9.0,13.0,53.0,53.0,237.0,9.0,45.0,15.0,43.0,11.0,35.0,35.0,143.0,7.0,31.0,69.0,327.0,13.0,51.0,39.0,195.0,11.0,35.0,,,,,,,,,73.0,1615.0,4785.0,22917.0,,59.0,779.0,3377.0,2561.0,11209.0,369.0,1841.0,,,,,-0.42159809,3.36665014,0.50507331,-0.22973396,1.71414189,2.03092954,-0.40137612,1.74049638,2.01270293,152.0,115.0,177.0,51.4,35.0,61.0,39.0,25.0,53.0,85.4,69.0,105.0,0.55,0.32,0.23
f5920ec931fea73d9a8594bc9226b8d5885817f10d6401f82f006276a6fc0b4f,2022-05-01,True,-0.31234752,0.99124071,-0.58834841,-0.07299809,-0.0588049,-0.05229097,,,11.0,29.0,,9.0,7.0,31.0,11.0,47.0,7.0,17.0,,11.0,7.0,27.0,9.0,19.0,,7.0,,,9.0,19.0,,9.0,7.0,21.0,9.0,27.0,7.0,11.0,,9.0,7.0,21.0,7.0,13.0,,7.0,11.0,23.0,7.0,31.0,9.0,17.0,7.0,23.0,,,,,,,,,,,123.0,5139.0,,113.0,103.0,1835.0,123.0,1227.0,103.0,1129.0,,,,,-0.26604213,-0.4616843,-0.65676141,,-0.31622777,-5.52199824,,-0.31622777,-4.45972902,47.0,17.0,189.0,43.8,9.0,181.0,9.8,9.0,11.0,48.6,13.0,187.0,1.04,0.92,0.11
4f788d067b56b7676053da58dcd227a2d62da5958a5ecfae0d89ab39bb54c7f2,2022-05-01,True,-0.76719926,-0.60665954,-3.40300686,0.05194006,0.25979426,0.47318063,15.0,67.0,29.0,469.0,9.0,57.0,35.0,477.0,61.0,893.0,17.0,167.0,9.0,71.0,21.0,313.0,23.0,307.0,,117.0,7.0,27.0,9.0,201.0,7.0,17.0,11.0,127.0,11.0,271.0,9.0,55.0,7.0,39.0,7.0,101.0,9.0,169.0,,43.0,11.0,309.0,9.0,193.0,7.0,211.0,9.0,115.0,,,,,,,,,,1269.0,761.0,14671.0,87.0,1205.0,1375.0,21521.0,,9779.0,77.0,10269.0,,,,,-0.46985428,-0.18329938,-2.16158871,-0.17247975,0.23705745,-0.0461709,-0.33316269,0.457106,0.46283542,173.34,117.0,201.0,60.2,39.0,75.0,46.6,11.0,61.0,101.8,73.0,125.0,0.58,0.33,0.25
8d280220b37ea12b57c70620794a317ac4b2fb04973ac22ed060f0f8c8d167d1,2022-05-01,True,-0.53250075,3.02085684,1.62273146,0.01862322,-0.00278746,0.01207402,,21.0,25.0,75.0,,31.0,37.0,69.0,55.0,153.0,7.0,33.0,7.0,19.0,23.0,43.0,13.0,37.0,17.0,47.0,,11.0,15.0,21.0,,13.0,21.0,23.0,19.0,25.0,7.0,11.0,7.0,13.0,17.0,19.0,13.0,19.0,15.0,21.0,15.0,41.0,17.0,21.0,11.0,15.0,13.0,15.0,,,,,,,,,,213.0,443.0,2023.0,,265.0,881.0,1677.0,105.0,761.0,335.0,387.0,,,,,-0.47580709,1.18819706,2.31894061,0.03002818,-1.84316663,-0.52874035,-0.1148984,-1.03302996,0.04665311,15.0,9.0,23.0,6.2,,7.0,9.0,,11.0,10.2,7.0,13.0,0.52,0.12,0.4
4b55398b24e786faa4e59624bc073e435272c6fa441059cabf81f4431d3de937,2022-05-01,True,,-0.31622777,-0.81649658,,-0.0745598,-0.06811843,,7.0,,25.0,,,,7.0,,27.0,,7.0,,7.0,,,,11.0,,,,7.0,,19.0,,,,7.0,,19.0,,7.0,,7.0,,,,9.0,,,,25.0,,7.0,,21.0,,7.0,,,,,,,,,,313.0,,409.0,,,,31.0,,703.0,,31.0,,,,,,-0.31622777,-1.05707663,,,-0.5,,,-0.5,13.66,7.0,19.0,8.6,,17.0,7.4,,15.0,11.0,,19.0,0.69,0.42,0.28
071cbd57403274ad28a430c96cb36f005c2d4a24cc012baffb620db05f79e895,2022-05-01,True,-0.18569534,-0.5910828,-1.49967571,-0.0854919,-0.05180272,-0.03857384,,9.0,7.0,59.0,,11.0,,21.0,7.0,73.0,,17.0,7.0,17.0,,17.0,,27.0,,13.0,,7.0,7.0,23.0,,9.0,,17.0,7.0,25.0,,11.0,7.0,7.0,,15.0,,19.0,,13.0,7.0,57.0,,25.0,7.0,25.0,,19.0,,,,,,,,,,25.0,633.0,2725.0,,201.0,,2093.0,633.0,2661.0,,2093.0,,,,,-0.18569534,-0.58606533,-0.40555006,,-0.31622777,-1.10632643,,-0.43116239,-1.70495226,19.34,15.0,23.0,9.8,7.0,11.0,9.0,,13.0,13.8,9.0,19.0,0.61,0.33,0.28
edfaf0052d15e81eb325b9e196f1c5512ecdc9f499197670506085bfe2d91c78,2022-05-01,True,-0.30667557,-0.46563307,,-0.06050427,-0.06580708,-0.07339425,,,7.0,7.0,,,17.0,17.0,13.0,13.0,11.0,11.0,,,13.0,13.0,7.0,7.0,7.0,7.0,,,7.0,7.0,,,9.0,9.0,7.0,7.0,7.0,7.0,,,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,17.0,17.0,7.0,7.0,9.0,9.0,,,,,,,,,,,,,,,3587.0,3587.0,,,3587.0,3587.0,,,,,-0.27263227,-0.32291205,,,0.31622777,,-0.26725134,-0.31354194,,6.34,,9.0,5.4,,7.0,5.8,,9.0,6.2,,9.0,0.9,0.3,0.6
4ac68bf9355b3ef09124645e752bafb7be7c3c12e6c06adafa05754cb3659c23,2022-05-01,True,-0.18569534,-0.51031036,-1.11803399,-0.0854919,-0.06930817,-0.06917359,,,,15.0,,,7.0,17.0,7.0,19.0,,13.0,,11.0,7.0,17.0,,,,,,,,7.0,,,7.0,13.0,7.0,11.0,,7.0,,,7.0,13.0,,,,,,7.0,7.0,17.0,,7.0,7.0,13.0,,,,,,,,,,,,1387.0,,,123.0,631.0,,79.0,123.0,631.0,,,,,-0.18569534,-0.56444952,-0.84902423,,,,,,-0.5,9.34,9.0,11.0,6.2,,7.0,6.2,,7.0,7.4,,9.0,0.55,0.28,0.28
b3f35e4ceb001e9dff189ea7c4759b5292e84a3b93d431eba34fba6714dc09b6,2022-05-01,True,-0.23735633,10.11928851,,-0.07299809,-0.07105871,-0.07655974,,,9.0,9.0,,,9.0,9.0,,,13.0,13.0,,,9.0,9.0,9.0,9.0,,,,,7.0,7.0,,,7.0,7.0,,,7.0,7.0,,,7.0,7.0,7.0,7.0,,,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,349.0,349.0,,,349.0,349.0,,,,,-0.26677859,2.78002432,,,,,-0.18569534,,,5.34,,7.0,,,,5.4,,7.0,5.4,,7.0,1.2,,1.2
5c5454d79f70ab77ac8e200991992db138fe95095ae0a4f2dbb5dd87c6b92dbe,2022-05-01,True,,-0.44232587,-0.79056942,,-0.07280926,-0.07550458,,7.0,,13.0,,,,,,15.0,,,,,,,,9.0,,,,7.0,,11.0,,,,,,11.0,,,,,,,,9.0,,,,13.0,,,,11.0,,,,,,,,,,,,81.0,,77.0,,,,,,117.0,,,,,,,,-0.31622777,-0.81600002,,,,,,-0.5,9.0,7.0,11.0,6.2,,7.0,6.2,,9.0,7.4,,9.0,0.6,0.3,0.3
5f42501963ee2f0f8c7fb4f566639b178aacc7ddc2d71ffb9892deb5eb7cd3af,2022-05-01,True,,-0.31622777,-0.61885275,,-0.0745598,-0.06811843,,11.0,,21.0,,,,7.0,,21.0,,13.0,,11.0,,,,,,7.0,,11.0,,11.0,,,,7.0,,13.0,,9.0,,9.0,,,,,,7.0,,25.0,,7.0,,13.0,,7.0,,,,,,,,,,1875.0,,715.0,,,,,,2423.0,,,,,,,,,-0.52453285,,,-0.5,,,-0.5,10.34,,15.0,6.2,,11.0,7.0,,13.0,8.2,,13.0,0.6,0.23,0.38
344d56c1b6e1602bdf390a45f7a8765c75cfab8a338ba72b5be89824d5abf44d,2022-05-01,True,-0.25264558,-0.69748583,0.17817416,-0.07716269,-0.06755762,-0.06389777,,11.0,9.0,21.0,,,7.0,15.0,9.0,25.0,7.0,17.0,,7.0,,11.0,7.0,13.0,7.0,9.0,,7.0,9.0,19.0,,,7.0,11.0,7.0,17.0,7.0,9.0,,7.0,,9.0,7.0,9.0,7.0,7.0,9.0,15.0,7.0,7.0,9.0,15.0,7.0,7.0,,,,,,,,,,237.0,85.0,453.0,,,,313.0,85.0,405.0,,,,,,,-0.18569534,-0.53275968,-1.36130912,,,0.5,,,4.40191396,12.34,9.0,15.0,7.0,,9.0,7.4,,9.0,9.4,7.0,11.0,0.6,0.27,0.33
2b3e3a14c53d4052ac8591887f76d97ad9aaa982ec3ee19f5f16dae6f88e382a,2022-05-01,True,-0.31234752,0.07808688,-1.05517869,-0.07299809,-0.0588049,-0.01747056,,7.0,13.0,69.0,,15.0,,49.0,11.0,103.0,7.0,27.0,,19.0,,49.0,11.0,41.0,,13.0,,,11.0,27.0,,7.0,,25.0,9.0,31.0,7.0,19.0,,11.0,,21.0,9.0,23.0,,11.0,13.0,67.0,,49.0,11.0,27.0,,25.0,,,,,,,,,,,109.0,2373.0,,551.0,,3231.0,109.0,2317.0,,3117.0,,,,,-0.18569534,-0.68971138,-1.06654309,,,1.36997761,,-0.47140452,0.47197344,24.66,19.0,31.0,12.2,11.0,15.0,10.2,7.0,13.0,17.4,13.0,21.0,0.63,0.37,0.26
fb244b0dd01fed7c068d0fa4803271b2c4eccc38fa14bb3a4a3fd4ae8d6ecb44,2022-05-01,True,-0.33333333,-0.66591209,-2.40098019,-0.07716269,-0.05355327,-0.04701515,7.0,7.0,9.0,45.0,,9.0,,23.0,9.0,55.0,7.0,19.0,11.0,25.0,,17.0,,15.0,,,,,7.0,13.0,,9.0,,17.0,7.0,19.0,,7.0,7.0,9.0,,15.0,,9.0,,,7.0,43.0,,27.0,7.0,13.0,,19.0,,,,,,,,,705.0,705.0,283.0,4403.0,,177.0,,611.0,133.0,4253.0,,783.0,,,,,-0.25327919,-0.70586216,-0.00157306,,-0.31622777,-2.93848613,,-0.31622777,-2.31488227,17.0,11.0,27.0,9.4,,17.0,6.2,,7.0,10.6,7.0,19.0,0.47,0.37,0.1
421882bb762b671c1cdec9b969c9e9cdd7a68d2a2061dd29996eb9f67b9a1f5c,2022-05-01,True,-0.26726124,3.16227766,-0.29488391,-0.0813273,-0.06755762,-0.0660081,,13.0,,19.0,7.0,7.0,7.0,9.0,9.0,33.0,,,,,9.0,11.0,,11.0,,,,11.0,,15.0,7.0,7.0,7.0,9.0,9.0,25.0,,,,,9.0,11.0,,9.0,,,,27.0,9.0,11.0,,19.0,9.0,11.0,,,,,,,,,,191.0,,197.0,71.0,71.0,323.0,551.0,,383.0,389.0,617.0,,,,,-0.22107906,5.54230769,2.37622733,,,-0.5,,,-0.95212112,16.0,13.0,19.0,8.2,7.0,11.0,7.4,,9.0,10.6,7.0,15.0,0.51,0.29,0.22
8236371b032bd54e1300122d47d09f8642cb65f37640381c1d8d3a7a77991b48,2022-05-01,True,-0.62017367,1.6529195,0.29893953,0.01445862,0.02172016,0.07538386,7.0,23.0,43.0,183.0,,19.0,15.0,91.0,51.0,267.0,9.0,39.0,,19.0,11.0,45.0,31.0,123.0,,47.0,7.0,13.0,19.0,39.0,,15.0,11.0,27.0,19.0,55.0,9.0,19.0,,15.0,11.0,21.0,19.0,33.0,,17.0,31.0,117.0,9.0,35.0,19.0,41.0,7.0,13.0,,,,,,,,,,161.0,347.0,3111.0,,647.0,545.0,2885.0,211.0,2155.0,239.0,1731.0,,,,,-0.38079707,0.47263729,-0.30962273,0.25628821,-0.21183785,0.34162856,0.06697651,0.00690917,0.46865397,61.0,17.0,145.0,32.6,,79.0,11.0,,19.0,38.6,19.0,79.0,0.6,0.49,0.11
