num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
8af55c3ad16a0ad442957e26f73d3b1278d68dc79590c67801cf6dfa3830e5df,2022-04-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,9.0,5.8,,7.0,,,,5.8,,7.0,0.8,0.8,
47270d16719d1ec6b945272c509b7c6b4c1b394f8381844443b69f8dddd2b58d,2022-04-01,True,-0.43305953,0.39641248,4.85182748,-0.01313935,-0.03175726,-0.03956806,7.0,11.0,29.0,53.0,9.0,11.0,11.0,23.0,41.0,59.0,,29.0,11.0,19.0,13.0,15.0,21.0,33.0,7.0,19.0,7.0,11.0,9.0,21.0,,7.0,9.0,13.0,11.0,21.0,,15.0,9.0,13.0,7.0,7.0,7.0,17.0,7.0,13.0,17.0,37.0,11.0,23.0,11.0,27.0,9.0,15.0,,,,,,,,,105.0,159.0,737.0,2913.0,631.0,631.0,1305.0,1605.0,627.0,2207.0,1305.0,1305.0,,,,,-0.2685913,0.428987,4.33936692,,-0.40400959,3.86366664,-0.26379308,-0.63320109,3.26607542,18.34,13.0,23.0,9.4,,13.0,8.6,,11.0,13.0,9.0,19.0,0.6,0.33,0.27
9e5882dcac630b18a5a1e965a0d0a360f71550a2ee8ac6a03f16f5bcf01af0d2,2022-04-01,True,-1.74913762,-1.04830477,-1.69430096,0.72609599,1.51482264,2.02540633,21.0,103.0,225.0,1453.0,39.0,239.0,315.0,2287.0,467.0,3487.0,123.0,585.0,99.0,607.0,185.0,1345.0,27.0,211.0,109.0,855.0,19.0,75.0,121.0,433.0,17.0,81.0,103.0,425.0,163.0,605.0,45.0,211.0,63.0,245.0,79.0,339.0,23.0,127.0,53.0,259.0,151.0,861.0,137.0,1235.0,103.0,391.0,67.0,349.0,,,,,,,,,2117.0,10803.0,19167.0,124483.0,791.0,7975.0,16103.0,144791.0,11027.0,71647.0,9471.0,86295.0,,,,,-1.12329786,-0.25084751,-1.97391994,-0.60515485,-0.96079909,-2.1250691,-1.40287569,-1.0010312,-2.73144704,448.34,429.0,475.0,92.2,79.0,101.0,92.6,57.0,119.0,179.8,153.0,205.0,0.39,0.2,0.2
10f5faa2a5a87eec1cc51e9776a025536835d03f0158b8a4690272f345cbdf63,2022-04-01,True,-0.33333333,-0.10721125,-0.23284516,-0.05390601,-0.05404722,-0.05822746,,,11.0,25.0,,,,27.0,11.0,35.0,,17.0,,7.0,,17.0,7.0,11.0,,15.0,,,7.0,11.0,,,,11.0,7.0,13.0,,9.0,,7.0,,9.0,7.0,9.0,,7.0,11.0,25.0,,27.0,7.0,11.0,,11.0,,,,,,,,,,,101.0,645.0,,,,525.0,101.0,645.0,,525.0,,,,,-0.26505182,0.0536003,-0.7049234,,-0.31622777,-0.64945102,,-0.31622777,-1.46349102,10.66,9.0,13.0,5.4,,7.0,6.2,,7.0,6.6,,9.0,0.28,0.07,0.21
78c7ab0bf7d6f8841bff03b2acec5d5caffcfe7750fbfabe93ed23b573f15e9d,2022-04-01,True,,-0.31622777,-0.68599434,,-0.07633717,-0.07585024,,,,11.0,,,,7.0,,13.0,,,,,,7.0,,9.0,,,,,,9.0,,,,7.0,,9.0,,,,,,7.0,,7.0,,,,11.0,,7.0,,9.0,,7.0,,,,,,,,,,,,45.0,,,,163.0,,45.0,,163.0,,,,,,-0.31622777,-0.64712794,,,,,,-0.5,9.0,7.0,13.0,6.6,,11.0,5.4,,7.0,7.0,,11.0,0.5,0.4,0.1
c2ce01ffe6179e463ee235971105f1bbfa25debd3eb309f0b5de6aed464a3708,2022-04-01,True,,,-0.75,,,-0.07688687,,,,9.0,,,,7.0,,7.0,,9.0,,,,7.0,,,,,,,,9.0,,,,7.0,,7.0,,9.0,,,,7.0,,,,,,9.0,,7.0,,9.0,,7.0,,,,,,,,,,,,21.0,,,,433.0,,21.0,,433.0,,,,,,,-0.52323576,,,,,,,8.34,,11.0,6.6,,9.0,6.2,,9.0,7.8,,11.0,0.84,0.48,0.36
bdd32b77b5fa1a6ab967d3ad3771d2bd75b96d8ee3fedcf163e091c89486d54b,2022-04-01,True,-0.29040893,-0.60412209,0.45732956,-0.0430349,-0.05747644,-0.04475122,7.0,9.0,11.0,21.0,7.0,11.0,9.0,47.0,19.0,71.0,,7.0,,7.0,11.0,41.0,11.0,13.0,,7.0,7.0,9.0,7.0,15.0,7.0,11.0,9.0,17.0,11.0,21.0,,,,7.0,11.0,19.0,7.0,9.0,,7.0,13.0,25.0,11.0,51.0,9.0,19.0,11.0,19.0,,,,,,,,,41.0,41.0,,473.0,67.0,243.0,157.0,3421.0,41.0,509.0,219.0,3599.0,,,,,-0.32878234,-0.58511563,-0.76325456,-0.18569534,-0.31622777,-9.83291978,-0.18569534,-0.24800607,-1.06943769,15.0,9.0,19.0,7.4,,9.0,7.0,,11.0,9.4,7.0,11.0,0.44,0.24,0.2
95457a8566bd685439feef674cf57ff35c49516e27ec491d4856c9286bb3a49d,2022-04-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,,11.0,6.2,,9.0,,,,6.2,,9.0,0.9,0.9,
8772793f04d200c276f02aa731d859788a2abef83cb9e1031e8d9efb4702acf5,2022-04-01,True,-0.18569534,-0.31622777,,-0.05662378,-0.07462256,-0.0779235,,,9.0,9.0,,,,,9.0,9.0,,,,,,,9.0,9.0,,,,,7.0,7.0,,,,,7.0,7.0,,,,,,,7.0,7.0,,,9.0,9.0,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,7.0,,,,5.4,,7.0,5.4,,7.0,1.2,,1.2
798b27debdbda4904cd6d85e895c9a1519a1fc6d7ea1cbb20921c08b299e3557,2022-04-01,True,-1.34902998,0.08597789,0.70420284,0.18254059,0.30773589,0.42691712,17.0,61.0,97.0,525.0,9.0,13.0,77.0,399.0,173.0,829.0,17.0,159.0,21.0,143.0,57.0,235.0,27.0,149.0,17.0,121.0,9.0,33.0,45.0,271.0,9.0,11.0,43.0,167.0,73.0,361.0,13.0,77.0,19.0,105.0,43.0,129.0,19.0,89.0,11.0,59.0,75.0,451.0,59.0,349.0,45.0,287.0,41.0,163.0,,,,,,,,,287.0,2449.0,2605.0,21553.0,113.0,403.0,5061.0,23395.0,2309.0,20885.0,4557.0,22875.0,,,,,-0.70355724,0.9489901,-0.95120186,-0.36905505,1.72074721,0.06225867,-0.54083162,1.32938023,0.07364926,227.34,205.0,259.0,70.2,53.0,83.0,69.8,53.0,87.0,135.0,127.0,151.0,0.58,0.29,0.29
d03e1fb7305ac7edae89c5c70d6b97f078c94e553f2e740ac95a441fcf853839,2022-04-01,True,-1.09271673,0.67763093,0.48253554,0.04936952,0.12941625,0.14806265,7.0,39.0,31.0,191.0,17.0,73.0,47.0,157.0,51.0,327.0,41.0,123.0,7.0,27.0,49.0,127.0,23.0,103.0,13.0,75.0,7.0,19.0,27.0,113.0,7.0,23.0,25.0,71.0,37.0,151.0,17.0,39.0,7.0,17.0,23.0,55.0,19.0,77.0,11.0,37.0,27.0,129.0,57.0,159.0,23.0,107.0,23.0,63.0,,7.0,,,,7.0,,,75.0,917.0,275.0,3323.0,747.0,2619.0,3543.0,8401.0,117.0,1207.0,4285.0,9695.0,,35.0,,,-0.9660945,0.66761549,2.72158519,0.12733529,0.5016495,-1.75961855,-0.14524836,0.64970687,-2.38443996,91.66,75.0,101.0,30.6,19.0,43.0,32.2,25.0,41.0,57.8,47.0,71.0,0.61,0.3,0.31
e54e4d8d0dee9b1c2eef11b0263fef3ed1dd70c045fab185a0cf8ed0e3fad7b7,2022-04-01,True,-0.54847306,9.11329508,1.08021347,0.18525837,0.26829982,0.35746266,15.0,49.0,85.0,371.0,21.0,129.0,81.0,315.0,175.0,705.0,17.0,149.0,31.0,125.0,57.0,201.0,29.0,139.0,33.0,175.0,13.0,33.0,59.0,213.0,15.0,59.0,41.0,133.0,81.0,297.0,15.0,75.0,29.0,81.0,35.0,103.0,29.0,117.0,21.0,75.0,47.0,225.0,19.0,79.0,39.0,179.0,15.0,61.0,,,,,,,,,381.0,6953.0,3859.0,21183.0,205.0,6367.0,4427.0,12643.0,1747.0,9655.0,1175.0,2453.0,,,,,-0.37766363,7.67487379,0.20408446,-0.02520267,0.22528491,-0.42281118,-0.43919135,0.45876198,-0.6307211,190.0,169.0,205.0,59.0,37.0,89.0,56.2,37.0,91.0,110.2,69.0,155.0,0.57,0.29,0.28
701b052c9b50070a645cd4c4dab5bcbce791d0841094f7ef6b72a268a8839e17,2022-04-01,True,-0.33333333,-0.44232587,0.19955703,-0.05390601,-0.07290795,-0.06444726,7.0,7.0,9.0,33.0,,,,,7.0,27.0,9.0,13.0,7.0,17.0,,,7.0,17.0,,,7.0,7.0,9.0,17.0,,,,,7.0,15.0,9.0,11.0,7.0,13.0,,,7.0,13.0,,,11.0,35.0,,,9.0,17.0,,,,,,,,,,,,,161.0,1535.0,,,,,161.0,1535.0,,,,,,,-0.23079752,-0.31622777,-0.31262188,,,-0.33732577,,,0.18011917,10.0,,13.0,6.6,,13.0,7.4,,11.0,9.0,,17.0,0.8,0.32,0.48
45c501fcf30bd6e3d78c5a69916e74b2923fb56be9fd2ecf5475f3e773c384da,2022-04-01,True,-1.2070197,0.48362198,1.65471133,0.26679168,0.31287972,0.17086859,19.0,77.0,173.0,305.0,11.0,27.0,59.0,95.0,227.0,433.0,25.0,61.0,35.0,75.0,49.0,87.0,23.0,63.0,15.0,29.0,7.0,19.0,23.0,35.0,9.0,11.0,21.0,37.0,33.0,49.0,15.0,27.0,7.0,13.0,17.0,27.0,19.0,35.0,9.0,19.0,19.0,37.0,19.0,33.0,19.0,33.0,13.0,23.0,,,,,,,,,879.0,4333.0,5137.0,8903.0,437.0,1595.0,3655.0,5331.0,31.0,95.0,1381.0,1961.0,,,,,-1.00701085,0.19896764,1.00032017,-0.09864019,-0.62358007,-0.1027012,-0.16859734,-0.38560505,0.24735345,22.34,7.0,67.0,,,,17.0,,37.0,17.0,,37.0,0.69,,0.69
30c59ad4d43236ab6ae01973dac94a678fe15f5a08e3f606b55aeac3902fa197,2022-04-01,True,-2.0851489,-0.94626715,-0.53007839,0.88100928,1.6674231,2.13943604,117.0,851.0,429.0,2533.0,37.0,129.0,131.0,789.0,547.0,3143.0,157.0,1149.0,255.0,1747.0,107.0,577.0,85.0,435.0,35.0,143.0,11.0,27.0,43.0,157.0,9.0,23.0,47.0,125.0,75.0,247.0,15.0,47.0,17.0,39.0,39.0,91.0,29.0,95.0,17.0,49.0,47.0,169.0,39.0,127.0,37.0,149.0,27.0,79.0,,,,,,,,,22809.0,154559.0,52627.0,353401.0,7595.0,25301.0,9481.0,69987.0,1559.0,5179.0,1495.0,8913.0,,,,,-1.09542336,-1.09719762,-1.03781129,0.07830119,0.04047971,0.12130497,-1.39972221,0.19283398,0.32288357,150.34,147.0,157.0,44.2,41.0,45.0,46.2,35.0,55.0,85.4,75.0,95.0,0.55,0.27,0.28
09792423432438eeb84f21ea09826bc4f82c6ebdb905ced8b4819118de0cc142,2022-04-01,True,-0.52827054,3.48366507,0.4751311,-0.02944601,-0.04033032,-0.02194528,11.0,13.0,17.0,81.0,,,11.0,33.0,17.0,93.0,17.0,29.0,7.0,11.0,7.0,11.0,17.0,51.0,7.0,17.0,7.0,7.0,7.0,9.0,,,7.0,7.0,7.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,7.0,7.0,23.0,89.0,11.0,33.0,7.0,9.0,7.0,7.0,,,,,,,,,,,333.0,1337.0,,,211.0,447.0,333.0,1337.0,211.0,447.0,,,,,-0.2547899,4.44583286,1.2765415,,-1.75577077,-0.53753275,0.18569534,1.71244472,0.37297754,8.66,7.0,11.0,6.2,,7.0,5.4,,7.0,6.6,,9.0,0.44,0.33,0.11
d4ac9ab3f0cc9092becd05def71eb4563a91674d4b7b93638ed891e86905bb32,2022-04-01,True,-0.18569534,-0.65211132,0.81649658,-0.04847045,-0.05061799,-0.0592641,,11.0,11.0,35.0,,,9.0,9.0,,13.0,15.0,37.0,,,7.0,7.0,11.0,29.0,,,,11.0,7.0,25.0,,,7.0,7.0,,13.0,7.0,23.0,,,7.0,7.0,7.0,15.0,,,11.0,39.0,9.0,9.0,7.0,25.0,7.0,7.0,,,,,,,,,,,,131.0,,,69.0,69.0,,131.0,69.0,69.0,,,,,-0.18569534,-0.46708582,1.28075825,-0.18569534,-0.46902111,1.58167082,-0.18569534,-0.01565548,2.22465233,16.0,9.0,23.0,6.6,,11.0,9.0,,13.0,10.6,,15.0,0.51,0.15,0.36
17e97dd3f93e4372e6fa67cc5ff00b55dcef3fdcccf5e9fe5c2199ceb850f34c,2022-04-01,True,-1.4620133,0.50241231,2.66015135,0.6418449,0.75867881,0.96596666,25.0,161.0,193.0,931.0,43.0,129.0,277.0,817.0,383.0,1503.0,145.0,525.0,85.0,379.0,167.0,487.0,39.0,273.0,113.0,331.0,17.0,107.0,111.0,497.0,27.0,89.0,115.0,367.0,145.0,609.0,59.0,231.0,65.0,273.0,97.0,295.0,29.0,149.0,69.0,193.0,133.0,767.0,135.0,421.0,97.0,467.0,67.0,255.0,,9.0,,7.0,,11.0,,,909.0,10127.0,11935.0,58519.0,3025.0,5629.0,12699.0,49343.0,8739.0,52805.0,5195.0,24335.0,,,,51.0,-1.03886867,-0.21828155,2.15981417,-0.49359409,-1.27539976,1.18485458,-1.05305049,-1.2147894,0.92351486,361.66,327.0,405.0,110.6,71.0,131.0,115.8,85.0,147.0,221.4,171.0,259.0,0.61,0.3,0.31
1187166bd6934c3a94586eb24d41deb3c82623f12a85658e5f96ac8b377832e9,2022-04-01,True,,-0.65044364,-1.86684538,,-0.05747644,-0.02505518,,,,93.0,,,,23.0,,103.0,,13.0,,19.0,,17.0,,25.0,,,,,,25.0,,,,15.0,,25.0,,9.0,,17.0,,13.0,,15.0,,,,89.0,,23.0,,25.0,,15.0,,,,,,,,,,,,6989.0,,,,1509.0,,5955.0,,1509.0,,,,,,-0.62027642,-1.18773992,,0.45237171,-0.65344783,,-0.31622777,-1.80809623,23.0,17.0,29.0,8.6,,13.0,6.6,,11.0,10.2,,15.0,0.29,0.2,0.09
2be88be010e75c82d1706bc18ae19bcea03f23be6e02efb457bb2e4251914e0c,2022-04-01,True,-0.2270383,-0.99124071,0.25724788,-0.04847045,-0.0523326,-0.05200766,,11.0,7.0,17.0,,7.0,13.0,39.0,15.0,47.0,,17.0,,7.0,,25.0,7.0,13.0,13.0,17.0,,9.0,,11.0,,7.0,7.0,15.0,7.0,13.0,,9.0,,7.0,,13.0,,9.0,7.0,9.0,,19.0,13.0,37.0,,11.0,7.0,15.0,,,,,,,,,,181.0,,211.0,,,,2165.0,,387.0,,1809.0,,,,,,-0.43262656,-1.19085297,,,-0.51963572,,,-1.00565104,10.34,,13.0,5.8,,7.0,7.0,,11.0,7.8,,11.0,0.53,0.15,0.38
319d1abee6cad552c4f2fa9cf98f76c77c80ff034475f167b24d3f178b8e10ff,2022-04-01,True,-0.73521462,-0.98821177,1.51349353,-0.0077038,-0.00775269,0.00397056,7.0,21.0,41.0,139.0,,7.0,7.0,15.0,41.0,131.0,9.0,41.0,,9.0,,7.0,37.0,121.0,,11.0,7.0,19.0,41.0,117.0,,7.0,7.0,11.0,41.0,117.0,9.0,25.0,,9.0,,7.0,37.0,115.0,,9.0,43.0,155.0,7.0,17.0,43.0,127.0,7.0,11.0,7.0,23.0,,,,11.0,7.0,17.0,,65.0,119.0,1059.0,,,23.0,241.0,119.0,1119.0,23.0,241.0,33.0,275.0,,,-0.36997004,-0.87993265,-0.61267061,,-0.34889312,0.34932889,,-0.72659867,0.8911184,63.66,43.0,77.0,21.4,13.0,31.0,27.0,15.0,39.0,43.4,33.0,65.0,0.65,0.28,0.38
cb3a79f5cb715afaa79716485b01efb3c75f15761f257857fb8af283796ed9ef,2022-04-01,True,,-0.3699615,-0.5,,-0.0660495,-0.07274033,,17.0,,7.0,,,,,,17.0,,7.0,,,,,,19.0,,,,7.0,,7.0,,,,,,7.0,,7.0,,,,,,7.0,,,,19.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,7.0,,,,5.4,,7.0,5.4,,7.0,0.4,,0.4
ddbc557755275e3dd32670dc4fe88499cd92b1e5078da0fdcfb37df5dae5f08c,2022-04-01,True,,-0.47140452,-3.0,,-0.07462256,-0.07377697,,7.0,,13.0,,,,7.0,,15.0,,7.0,,,,,,9.0,,,,,,9.0,,,,7.0,,9.0,,7.0,,,,,,7.0,,,,11.0,,7.0,,9.0,,7.0,,,,,,,,,,,,85.0,,,,23.0,,55.0,,23.0,,,,,,-0.31622777,-0.8940177,,,,,,,8.0,7.0,9.0,5.8,,7.0,5.8,,7.0,6.6,,9.0,0.53,0.27,0.27
5262f044b4366deb8597ce401c52bffd23c00c6c9cc30175e389ba272d31e142,2022-04-01,True,-1.19404463,-0.65168438,1.26014941,0.13905616,0.23229297,0.32014385,17.0,59.0,77.0,403.0,13.0,71.0,61.0,259.0,111.0,597.0,47.0,185.0,39.0,129.0,49.0,175.0,21.0,145.0,19.0,117.0,7.0,21.0,27.0,145.0,7.0,31.0,31.0,117.0,39.0,221.0,17.0,49.0,9.0,27.0,21.0,85.0,15.0,75.0,13.0,53.0,29.0,189.0,23.0,163.0,23.0,131.0,17.0,105.0,,15.0,,,,13.0,,7.0,401.0,1359.0,4063.0,20129.0,,2457.0,3383.0,19687.0,501.0,6343.0,2113.0,16319.0,,51.0,,,-0.73882779,-0.30720501,0.33363946,0.13734003,-1.13086055,-1.21193624,-0.14791414,-1.7377907,-1.42462834,134.34,105.0,147.0,37.8,,55.0,43.8,37.0,55.0,76.6,37.0,105.0,0.55,0.25,0.3
a7123dba45c6c971879f92563959c4ac3e189cbc4e4233585e7e4288984f8352,2022-04-01,True,-0.3867394,-0.87432881,0.81649658,-0.02401046,-0.03861571,-0.03023835,7.0,9.0,13.0,53.0,11.0,17.0,17.0,37.0,33.0,93.0,,13.0,11.0,37.0,13.0,29.0,,9.0,11.0,17.0,7.0,9.0,7.0,29.0,7.0,13.0,11.0,21.0,13.0,41.0,,11.0,7.0,27.0,11.0,19.0,,7.0,7.0,9.0,11.0,51.0,19.0,43.0,7.0,31.0,13.0,25.0,,,,,,,,,249.0,447.0,3825.0,14411.0,547.0,1143.0,445.0,2467.0,1053.0,11837.0,987.0,3535.0,,,,,-0.27300608,-0.72130776,0.69577162,-0.18569534,-0.44608284,2.15166393,-0.23121962,-0.62252882,1.70465182,24.34,21.0,29.0,11.8,,19.0,11.8,7.0,15.0,18.6,7.0,27.0,0.7,0.35,0.35
767e24f9c2442802e59bf8c001aa5af5e22a359c00a677e848f55f99de798787,2022-04-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165088f10effa6a6bf267af5d855e15f8ce1b31e73d4896faab206342cfef4b7,2022-04-01,True,,,-0.5,,,-0.07896014,,,,,,,,7.0,,,,7.0,,,,,,,,,,,,,,,,7.0,,,,7.0,,,,,,,,,,,,7.0,,,,7.0,,,,,,,,,,,,,,,,35.0,,,,35.0,,,,,,,-0.5,,,,,,,6.34,,7.0,5.8,,7.0,5.4,,7.0,6.2,,7.0,0.9,0.6,0.3
0f9a1df97bf4fc531b71f61c3b8736d51d0e83d550c337cb2602c1adf32fca16,2022-04-01,True,-0.9087682,-2.44792157,-0.70284533,0.56846493,1.30564,1.46977065,21.0,131.0,143.0,923.0,23.0,193.0,297.0,1763.0,321.0,2277.0,153.0,723.0,23.0,181.0,175.0,1103.0,47.0,419.0,89.0,513.0,13.0,57.0,39.0,287.0,11.0,49.0,65.0,333.0,85.0,559.0,23.0,97.0,11.0,87.0,53.0,253.0,25.0,159.0,21.0,133.0,31.0,339.0,23.0,275.0,29.0,265.0,19.0,169.0,,,,,,,,,345.0,5533.0,4505.0,33383.0,1483.0,12345.0,17343.0,119817.0,727.0,13091.0,1939.0,28477.0,,,,,-0.68816503,-1.9069554,-1.52067122,-0.52874383,-1.1512471,-1.09499136,-0.84952266,-2.21193372,-1.15710937,356.0,313.0,389.0,93.0,77.0,109.0,91.0,59.0,129.0,179.0,149.0,221.0,0.5,0.25,0.25
81335bf99bd2674b11dc852212c92395a5f18ed0f70485644da2c156dd4e946b,2022-04-01,True,-0.93923186,-1.71862565,0.87869293,0.17438726,0.24429525,0.30044781,13.0,83.0,101.0,301.0,7.0,41.0,73.0,329.0,153.0,589.0,31.0,155.0,13.0,51.0,35.0,167.0,61.0,159.0,21.0,87.0,9.0,31.0,49.0,143.0,7.0,15.0,19.0,45.0,53.0,157.0,15.0,27.0,11.0,31.0,17.0,25.0,33.0,89.0,13.0,35.0,61.0,223.0,25.0,133.0,47.0,153.0,15.0,41.0,,,,,,,,,97.0,2747.0,2575.0,9427.0,93.0,833.0,1549.0,8389.0,979.0,6259.0,657.0,3045.0,,,,,-0.57963676,-1.41581583,0.45499411,-0.31803785,-0.71391448,1.24857593,-0.32655524,-1.97462157,1.30775981,75.0,,117.0,17.4,,49.0,38.6,29.0,55.0,51.0,29.0,87.0,0.66,0.18,0.48
546f52e86a5bf643cada202f040a158f99b2349c91b92249e7a7d7af652e1fce,2022-04-01,True,-0.18569534,-0.64993368,1.11803399,-0.05390601,-0.0660495,-0.06652053,,,9.0,19.0,,,7.0,17.0,11.0,29.0,,7.0,,9.0,7.0,9.0,7.0,9.0,,7.0,,,7.0,15.0,,,7.0,15.0,7.0,21.0,,7.0,,9.0,7.0,9.0,7.0,9.0,,7.0,9.0,19.0,7.0,17.0,7.0,15.0,7.0,15.0,,,,,,,,,,,55.0,457.0,,,73.0,701.0,55.0,457.0,73.0,701.0,,,,,-0.18569534,-0.52108589,-0.37326221,,,,0.18569534,0.31622777,-1.16636216,14.66,13.0,17.0,8.2,7.0,11.0,7.8,7.0,11.0,11.0,9.0,15.0,0.62,0.33,0.29
fff2d2bfdcffbaca9449114df5db33204828418b3148cbe0f12f4e4d4b17eb7c,2022-04-01,True,-1.26561857,0.10054996,1.17780864,0.29125167,0.51520392,0.6383904,19.0,129.0,101.0,495.0,33.0,177.0,127.0,605.0,211.0,921.0,59.0,475.0,35.0,135.0,101.0,407.0,45.0,299.0,51.0,299.0,15.0,65.0,61.0,223.0,13.0,47.0,27.0,95.0,69.0,273.0,23.0,95.0,19.0,77.0,23.0,83.0,41.0,159.0,15.0,41.0,55.0,353.0,19.0,137.0,49.0,235.0,13.0,87.0,,7.0,,,,7.0,,,1009.0,5039.0,5551.0,20443.0,4767.0,19281.0,16719.0,57339.0,623.0,12713.0,1735.0,7035.0,,87.0,,,-1.31537653,0.27080661,5.55150332,-0.38574887,-0.91647956,-3.18435892,-1.0443211,-1.05929457,-4.18373462,190.0,163.0,209.0,61.4,47.0,79.0,55.4,21.0,77.0,111.8,63.0,133.0,0.58,0.3,0.27
75c162ee3713ef6a5be1143ddb14fe5f6553c87f13dfe423cc7050ebbcddfb37,2022-04-01,True,-0.18569534,-0.64051262,-0.97351515,-0.05934156,-0.06433489,-0.04164132,,13.0,,31.0,,,7.0,45.0,,53.0,7.0,31.0,,,,11.0,,21.0,7.0,35.0,,7.0,,7.0,,,7.0,7.0,,7.0,7.0,7.0,,,,7.0,,7.0,7.0,7.0,,39.0,7.0,45.0,,7.0,7.0,7.0,,,,,,,,,,105.0,,293.0,,,,1409.0,,393.0,,1409.0,,,,,,-0.36288737,-0.69899515,,,-0.45567365,,0.31622777,-0.6597064,7.66,7.0,11.0,5.8,,9.0,,,,5.8,,9.0,0.3,0.3,
